#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
98,8/15/19,6:37:00,28.555,0
99,8/15/19,6:38:00,28.555,0
100,8/15/19,6:39:00,28.555,0
101,8/15/19,6:40:00,28.555,0
102,8/15/19,6:41:00,28.555,0
103,8/15/19,6:42:00,28.555,0
104,8/15/19,6:43:00,28.555,0
105,8/15/19,6:44:00,28.555,0
106,8/15/19,6:45:00,28.555,0
107,8/15/19,6:46:00,28.555,0
108,8/15/19,6:47:00,28.555,0
109,8/15/19,6:48:00,28.555,0
110,8/15/19,6:49:00,28.555,0
111,8/15/19,6:50:00,28.555,0
112,8/15/19,6:51:00,28.555,0
113,8/15/19,6:52:00,28.555,0
114,8/15/19,6:53:00,28.555,0
115,8/15/19,6:54:00,28.555,0
116,8/15/19,6:55:00,28.555,0
117,8/15/19,6:56:00,28.555,0
118,8/15/19,6:57:00,28.555,0
119,8/15/19,6:58:00,28.555,0
120,8/15/19,6:59:00,28.555,0
121,8/15/19,7:00:00,28.555,0
122,8/15/19,7:01:00,28.555,0
123,8/15/19,7:02:00,28.555,0
124,8/15/19,7:03:00,28.555,0
125,8/15/19,7:04:00,28.555,0
126,8/15/19,7:05:00,28.555,0
127,8/15/19,7:06:00,28.555,0
128,8/15/19,7:07:00,28.555,0
129,8/15/19,7:08:00,28.555,0
130,8/15/19,7:09:00,28.555,0
131,8/15/19,7:10:00,28.555,0
132,8/15/19,7:11:00,28.555,0
133,8/15/19,7:12:00,28.555,0
134,8/15/19,7:13:00,28.555,0
135,8/15/19,7:14:00,28.555,0
136,8/15/19,7:15:00,28.555,0
137,8/15/19,7:16:00,28.555,0
138,8/15/19,7:17:00,28.555,0
139,8/15/19,7:18:00,28.555,0
140,8/15/19,7:19:00,28.555,0
141,8/15/19,7:20:00,28.555,0
142,8/15/19,7:21:00,28.555,0
143,8/15/19,7:22:00,28.555,0
144,8/15/19,7:23:00,28.555,0
145,8/15/19,7:24:00,28.555,0
146,8/15/19,7:25:00,28.555,0
147,8/15/19,7:26:00,28.555,0
148,8/15/19,7:27:00,28.555,0
149,8/15/19,7:28:00,28.555,0
150,8/15/19,7:29:00,28.555,0
151,8/15/19,7:30:00,28.555,0
152,8/15/19,7:31:00,28.555,0
153,8/15/19,7:32:00,28.555,0
154,8/15/19,7:33:00,28.555,0
155,8/15/19,7:34:00,28.555,0
156,8/15/19,7:35:00,28.555,0
157,8/15/19,7:36:00,28.555,0
158,8/15/19,7:37:00,28.555,0
159,8/15/19,7:38:00,28.555,0
160,8/15/19,7:39:00,28.555,0
161,8/15/19,7:40:00,28.555,0
162,8/15/19,7:41:00,28.555,0
163,8/15/19,7:42:00,28.555,0
164,8/15/19,7:43:00,28.456,0
165,8/15/19,7:44:00,28.456,0
166,8/15/19,7:45:00,28.555,0
167,8/15/19,7:46:00,28.456,0
168,8/15/19,7:47:00,28.555,0
169,8/15/19,7:48:00,28.555,0
170,8/15/19,7:49:00,28.555,0
171,8/15/19,7:50:00,28.555,0
172,8/15/19,7:51:00,28.555,0
173,8/15/19,7:52:00,28.456,0
174,8/15/19,7:53:00,28.456,0
175,8/15/19,7:54:00,28.555,0
176,8/15/19,7:55:00,28.555,0
177,8/15/19,7:56:00,28.555,0
178,8/15/19,7:57:00,28.456,0
179,8/15/19,7:58:00,28.456,0
180,8/15/19,7:59:00,28.456,0
181,8/15/19,8:00:00,28.456,0
182,8/15/19,8:01:00,28.456,0
183,8/15/19,8:02:00,28.456,0
184,8/15/19,8:03:00,28.456,0
185,8/15/19,8:04:00,28.456,0
186,8/15/19,8:05:00,28.555,0
187,8/15/19,8:06:00,28.456,0
188,8/15/19,8:07:00,28.456,0
189,8/15/19,8:08:00,28.456,0
190,8/15/19,8:09:00,28.456,0
191,8/15/19,8:10:00,28.456,0
192,8/15/19,8:11:00,28.555,0
193,8/15/19,8:12:00,28.456,0
194,8/15/19,8:13:00,28.456,0
195,8/15/19,8:14:00,28.456,0
196,8/15/19,8:15:00,28.456,0
197,8/15/19,8:16:00,28.456,0
198,8/15/19,8:17:00,28.456,0
199,8/15/19,8:18:00,28.456,0
200,8/15/19,8:19:00,28.456,0
201,8/15/19,8:20:00,28.456,0
202,8/15/19,8:21:00,28.456,0
203,8/15/19,8:22:00,28.456,0
204,8/15/19,8:23:00,28.456,0
205,8/15/19,8:24:00,28.456,0
206,8/15/19,8:25:00,28.456,0
207,8/15/19,8:26:00,28.456,0
208,8/15/19,8:27:00,28.456,0
209,8/15/19,8:28:00,28.456,0
210,8/15/19,8:29:00,28.456,0
211,8/15/19,8:30:00,28.456,0
212,8/15/19,8:31:00,28.456,0
213,8/15/19,8:32:00,28.456,0
214,8/15/19,8:33:00,28.456,0
215,8/15/19,8:34:00,28.456,0
216,8/15/19,8:35:00,28.456,0
217,8/15/19,8:36:00,28.456,0
218,8/15/19,8:37:00,28.456,0
219,8/15/19,8:38:00,28.456,0
220,8/15/19,8:39:00,28.456,0
221,8/15/19,8:40:00,28.456,0
222,8/15/19,8:41:00,28.456,0
223,8/15/19,8:42:00,28.456,0
224,8/15/19,8:43:00,28.456,0
225,8/15/19,8:44:00,28.456,0
226,8/15/19,8:45:00,28.456,0
227,8/15/19,8:46:00,28.456,0
228,8/15/19,8:47:00,28.456,0
229,8/15/19,8:48:00,28.456,0
230,8/15/19,8:49:00,28.456,0
231,8/15/19,8:50:00,28.456,0
232,8/15/19,8:51:00,28.456,0
233,8/15/19,8:52:00,28.456,0
234,8/15/19,8:53:00,28.456,0
235,8/15/19,8:54:00,28.456,0
236,8/15/19,8:55:00,28.456,0
237,8/15/19,8:56:00,28.456,0
238,8/15/19,8:57:00,28.456,0
239,8/15/19,8:58:00,28.456,0
240,8/15/19,8:59:00,28.456,0
241,8/15/19,9:00:00,28.456,0
242,8/15/19,9:01:00,28.456,0
243,8/15/19,9:02:00,28.456,0
244,8/15/19,9:03:00,28.456,0
245,8/15/19,9:04:00,28.456,0
246,8/15/19,9:05:00,28.456,0
247,8/15/19,9:06:00,28.456,0
248,8/15/19,9:07:00,28.456,0
249,8/15/19,9:08:00,28.456,0
250,8/15/19,9:09:00,28.456,0
251,8/15/19,9:10:00,28.456,0
252,8/15/19,9:11:00,28.456,0
253,8/15/19,9:12:00,28.456,0
254,8/15/19,9:13:00,28.456,0
255,8/15/19,9:14:00,28.456,0
256,8/15/19,9:15:00,28.456,0
257,8/15/19,9:16:00,28.456,0
258,8/15/19,9:17:00,28.456,0
259,8/15/19,9:18:00,28.456,0
260,8/15/19,9:19:00,28.456,0
261,8/15/19,9:20:00,28.456,0
262,8/15/19,9:21:00,28.456,0
263,8/15/19,9:22:00,28.456,0
264,8/15/19,9:23:00,28.456,0
265,8/15/19,9:24:00,28.456,0
266,8/15/19,9:25:00,28.456,0
267,8/15/19,9:26:00,28.456,0
268,8/15/19,9:27:00,28.456,0
269,8/15/19,9:28:00,28.456,0
270,8/15/19,9:29:00,28.456,0
271,8/15/19,9:30:00,28.456,0
272,8/15/19,9:31:00,28.456,0
273,8/15/19,9:32:00,28.456,0
274,8/15/19,9:33:00,28.456,0
275,8/15/19,9:34:00,28.456,0
276,8/15/19,9:35:00,28.456,0
277,8/15/19,9:36:00,28.456,0
278,8/15/19,9:37:00,28.456,0
279,8/15/19,9:38:00,28.456,0
280,8/15/19,9:39:00,28.456,0
281,8/15/19,9:40:00,28.456,0
282,8/15/19,9:41:00,28.456,0
283,8/15/19,9:42:00,28.456,0
284,8/15/19,9:43:00,28.456,0
285,8/15/19,9:44:00,28.456,0
286,8/15/19,9:45:00,28.456,0
287,8/15/19,9:46:00,28.456,0
288,8/15/19,9:47:00,28.456,0
289,8/15/19,9:48:00,28.456,0
290,8/15/19,9:49:00,28.456,0
291,8/15/19,9:50:00,28.456,0
292,8/15/19,9:51:00,28.456,0
293,8/15/19,9:52:00,28.456,0
294,8/15/19,9:53:00,28.456,0
295,8/15/19,9:54:00,28.456,0
296,8/15/19,9:55:00,28.456,0
297,8/15/19,9:56:00,28.456,0
298,8/15/19,9:57:00,28.456,0
299,8/15/19,9:58:00,28.456,0
300,8/15/19,9:59:00,28.456,0
301,8/15/19,10:00:00,28.456,0
302,8/15/19,10:01:00,28.456,0
303,8/15/19,10:02:00,28.456,0
304,8/15/19,10:03:00,28.456,0
305,8/15/19,10:04:00,28.357,0
306,8/15/19,10:05:00,28.357,0
307,8/15/19,10:06:00,28.357,0
308,8/15/19,10:07:00,28.357,0
309,8/15/19,10:08:00,28.357,0
310,8/15/19,10:09:00,28.357,0
311,8/15/19,10:10:00,28.357,0
312,8/15/19,10:11:00,28.456,0
313,8/15/19,10:12:00,28.357,0
314,8/15/19,10:13:00,28.456,0
315,8/15/19,10:14:00,28.357,0
316,8/15/19,10:15:00,28.357,0
317,8/15/19,10:16:00,28.357,0
318,8/15/19,10:17:00,28.357,0
319,8/15/19,10:18:00,28.357,0
320,8/15/19,10:19:00,28.357,0
321,8/15/19,10:20:00,28.357,0
322,8/15/19,10:21:00,28.357,0
323,8/15/19,10:22:00,28.357,0
324,8/15/19,10:23:00,28.357,0
325,8/15/19,10:24:00,28.357,0
326,8/15/19,10:25:00,28.357,0
327,8/15/19,10:26:00,28.357,0
328,8/15/19,10:27:00,28.357,0
329,8/15/19,10:28:00,28.357,0
330,8/15/19,10:29:00,28.357,0
331,8/15/19,10:30:00,28.357,0
332,8/15/19,10:31:00,28.357,0
333,8/15/19,10:32:00,28.357,0
334,8/15/19,10:33:00,28.357,0
335,8/15/19,10:34:00,28.357,0
336,8/15/19,10:35:00,28.357,0
337,8/15/19,10:36:00,28.357,0
338,8/15/19,10:37:00,28.357,0
339,8/15/19,10:38:00,28.357,0
340,8/15/19,10:39:00,28.357,0
341,8/15/19,10:40:00,28.357,0
342,8/15/19,10:41:00,28.357,0
343,8/15/19,10:42:00,28.357,0
344,8/15/19,10:43:00,28.357,0
345,8/15/19,10:44:00,28.357,0
346,8/15/19,10:45:00,28.357,0
347,8/15/19,10:46:00,28.357,0
348,8/15/19,10:47:00,28.357,0
349,8/15/19,10:48:00,28.357,0
350,8/15/19,10:49:00,28.357,0
351,8/15/19,10:50:00,28.357,0
352,8/15/19,10:51:00,28.357,0
353,8/15/19,10:52:00,28.357,0
354,8/15/19,10:53:00,28.357,0
355,8/15/19,10:54:00,28.357,0
356,8/15/19,10:55:00,28.357,0
357,8/15/19,10:56:00,28.357,0
358,8/15/19,10:57:00,28.357,0
359,8/15/19,10:58:00,28.357,0
360,8/15/19,10:59:00,28.357,0
361,8/15/19,11:00:00,28.357,0
362,8/15/19,11:01:00,28.357,0
363,8/15/19,11:02:00,28.357,0
364,8/15/19,11:03:00,28.357,0
365,8/15/19,11:04:00,28.357,0
366,8/15/19,11:05:00,28.357,0
367,8/15/19,11:06:00,28.357,0
368,8/15/19,11:07:00,28.357,0
369,8/15/19,11:08:00,28.357,0
370,8/15/19,11:09:00,28.357,0
371,8/15/19,11:10:00,28.357,0
372,8/15/19,11:11:00,28.357,0
373,8/15/19,11:12:00,28.357,0
374,8/15/19,11:13:00,28.357,0
375,8/15/19,11:14:00,28.357,0
376,8/15/19,11:15:00,28.357,0
377,8/15/19,11:16:00,28.357,0
378,8/15/19,11:17:00,28.357,0
379,8/15/19,11:18:00,28.357,0
380,8/15/19,11:19:00,28.357,0
381,8/15/19,11:20:00,28.357,0
382,8/15/19,11:21:00,28.357,0
383,8/15/19,11:22:00,28.357,0
384,8/15/19,11:23:00,28.357,0
385,8/15/19,11:24:00,28.357,0
386,8/15/19,11:25:00,28.357,0
387,8/15/19,11:26:00,28.357,0
388,8/15/19,11:27:00,28.357,0
389,8/15/19,11:28:00,28.357,0
390,8/15/19,11:29:00,28.357,0
391,8/15/19,11:30:00,28.357,0
392,8/15/19,11:31:00,28.357,0
393,8/15/19,11:32:00,28.357,0
394,8/15/19,11:33:00,28.357,0
395,8/15/19,11:34:00,28.357,0
396,8/15/19,11:35:00,28.357,0
397,8/15/19,11:36:00,28.357,0
398,8/15/19,11:37:00,28.357,0
399,8/15/19,11:38:00,28.357,0
400,8/15/19,11:39:00,28.357,0
401,8/15/19,11:40:00,28.357,0
402,8/15/19,11:41:00,28.357,0
403,8/15/19,11:42:00,28.357,0
404,8/15/19,11:43:00,28.357,0
405,8/15/19,11:44:00,28.357,0
406,8/15/19,11:45:00,28.357,0
407,8/15/19,11:46:00,28.357,0
408,8/15/19,11:47:00,28.357,0
409,8/15/19,11:48:00,28.357,0
410,8/15/19,11:49:00,28.357,0
411,8/15/19,11:50:00,28.357,0
412,8/15/19,11:51:00,28.357,0
413,8/15/19,11:52:00,28.357,0
414,8/15/19,11:53:00,28.357,0
415,8/15/19,11:54:00,28.357,0
416,8/15/19,11:55:00,28.357,0
417,8/15/19,11:56:00,28.357,0
418,8/15/19,11:57:00,28.357,0
419,8/15/19,11:58:00,28.357,0
420,8/15/19,11:59:00,28.357,0
421,8/16/19,12:00:00,28.357,0
422,8/16/19,12:01:00,28.357,0
423,8/16/19,12:02:00,28.357,0
424,8/16/19,12:03:00,28.357,0
425,8/16/19,12:04:00,28.357,0
426,8/16/19,12:05:00,28.357,0
427,8/16/19,12:06:00,28.357,0
428,8/16/19,12:07:00,28.357,0
429,8/16/19,12:08:00,28.357,0
430,8/16/19,12:09:00,28.357,0
431,8/16/19,12:10:00,28.357,0
432,8/16/19,12:11:00,28.357,0
433,8/16/19,12:12:00,28.357,0
434,8/16/19,12:13:00,28.357,0
435,8/16/19,12:14:00,28.357,0
436,8/16/19,12:15:00,28.357,0
437,8/16/19,12:16:00,28.357,0
438,8/16/19,12:17:00,28.357,0
439,8/16/19,12:18:00,28.357,0
440,8/16/19,12:19:00,28.357,0
441,8/16/19,12:20:00,28.357,0
442,8/16/19,12:21:00,28.357,0
443,8/16/19,12:22:00,28.357,0
444,8/16/19,12:23:00,28.357,0
445,8/16/19,12:24:00,28.357,0
446,8/16/19,12:25:00,28.357,0
447,8/16/19,12:26:00,28.357,0
448,8/16/19,12:27:00,28.357,0
449,8/16/19,12:28:00,28.357,0
450,8/16/19,12:29:00,28.357,0
451,8/16/19,12:30:00,28.357,0
452,8/16/19,12:31:00,28.357,0
453,8/16/19,12:32:00,28.357,0
454,8/16/19,12:33:00,28.357,0
455,8/16/19,12:34:00,28.357,0
456,8/16/19,12:35:00,28.357,0
457,8/16/19,12:36:00,28.357,0
458,8/16/19,12:37:00,28.357,0
459,8/16/19,12:38:00,28.357,0
460,8/16/19,12:39:00,28.357,0
461,8/16/19,12:40:00,28.357,0
462,8/16/19,12:41:00,28.357,0
463,8/16/19,12:42:00,28.357,0
464,8/16/19,12:43:00,28.357,0
465,8/16/19,12:44:00,28.357,0
466,8/16/19,12:45:00,28.357,0
467,8/16/19,12:46:00,28.357,0
468,8/16/19,12:47:00,28.357,0
469,8/16/19,12:48:00,28.357,0
470,8/16/19,12:49:00,28.357,0
471,8/16/19,12:50:00,28.357,0
472,8/16/19,12:51:00,28.357,0
473,8/16/19,12:52:00,28.357,0
474,8/16/19,12:53:00,28.357,0
475,8/16/19,12:54:00,28.357,0
476,8/16/19,12:55:00,28.357,0
477,8/16/19,12:56:00,28.357,0
478,8/16/19,12:57:00,28.357,0
479,8/16/19,12:58:00,28.357,0
480,8/16/19,12:59:00,28.357,0
481,8/16/19,1:00:00,28.357,0
482,8/16/19,1:01:00,28.357,0
483,8/16/19,1:02:00,28.357,0
484,8/16/19,1:03:00,28.357,0
485,8/16/19,1:04:00,28.357,0
486,8/16/19,1:05:00,28.357,0
487,8/16/19,1:06:00,28.357,0
488,8/16/19,1:07:00,28.357,0
489,8/16/19,1:08:00,28.357,0
490,8/16/19,1:09:00,28.456,0
491,8/16/19,1:10:00,28.456,0
492,8/16/19,1:11:00,28.456,0
493,8/16/19,1:12:00,28.456,0
494,8/16/19,1:13:00,28.456,0
495,8/16/19,1:14:00,28.456,0
496,8/16/19,1:15:00,28.357,0
497,8/16/19,1:16:00,28.357,0
498,8/16/19,1:17:00,28.456,0
499,8/16/19,1:18:00,28.456,0
500,8/16/19,1:19:00,28.357,0
501,8/16/19,1:20:00,28.357,0
502,8/16/19,1:21:00,28.357,0
503,8/16/19,1:22:00,28.357,0
504,8/16/19,1:23:00,28.456,0
505,8/16/19,1:24:00,28.357,0
506,8/16/19,1:25:00,28.357,0
507,8/16/19,1:26:00,28.357,0
508,8/16/19,1:27:00,28.357,0
509,8/16/19,1:28:00,28.357,0
510,8/16/19,1:29:00,28.357,0
511,8/16/19,1:30:00,28.357,0
512,8/16/19,1:31:00,28.357,0
513,8/16/19,1:32:00,28.357,0
514,8/16/19,1:33:00,28.357,0
515,8/16/19,1:34:00,28.357,0
516,8/16/19,1:35:00,28.357,0
517,8/16/19,1:36:00,28.357,0
518,8/16/19,1:37:00,28.357,0
519,8/16/19,1:38:00,28.357,0
520,8/16/19,1:39:00,28.357,0
521,8/16/19,1:40:00,28.357,0
522,8/16/19,1:41:00,28.357,0
523,8/16/19,1:42:00,28.357,0
524,8/16/19,1:43:00,28.357,0
525,8/16/19,1:44:00,28.357,0
526,8/16/19,1:45:00,28.357,0
527,8/16/19,1:46:00,28.456,0
528,8/16/19,1:47:00,28.357,0
529,8/16/19,1:48:00,28.357,0
530,8/16/19,1:49:00,28.456,0
531,8/16/19,1:50:00,28.357,0
532,8/16/19,1:51:00,28.357,0
533,8/16/19,1:52:00,28.357,0
534,8/16/19,1:53:00,28.456,0
535,8/16/19,1:54:00,28.357,0
536,8/16/19,1:55:00,28.357,0
537,8/16/19,1:56:00,28.357,0
538,8/16/19,1:57:00,28.456,0
539,8/16/19,1:58:00,28.456,0
540,8/16/19,1:59:00,28.357,0
541,8/16/19,2:00:00,28.357,0
542,8/16/19,2:01:00,28.456,0
543,8/16/19,2:02:00,28.357,0
544,8/16/19,2:03:00,28.456,0
545,8/16/19,2:04:00,28.456,0
546,8/16/19,2:05:00,28.357,0
547,8/16/19,2:06:00,28.456,0
548,8/16/19,2:07:00,28.357,0
549,8/16/19,2:08:00,28.456,0
550,8/16/19,2:09:00,28.357,0
551,8/16/19,2:10:00,28.456,0
552,8/16/19,2:11:00,28.456,0
553,8/16/19,2:12:00,28.357,0
554,8/16/19,2:13:00,28.357,0
555,8/16/19,2:14:00,28.456,0
556,8/16/19,2:15:00,28.357,0
557,8/16/19,2:16:00,28.456,0
558,8/16/19,2:17:00,28.357,0
559,8/16/19,2:18:00,28.357,0
560,8/16/19,2:19:00,28.357,0
561,8/16/19,2:20:00,28.456,0
562,8/16/19,2:21:00,28.357,0
563,8/16/19,2:22:00,28.357,0
564,8/16/19,2:23:00,28.357,0
565,8/16/19,2:24:00,28.456,0
566,8/16/19,2:25:00,28.456,0
567,8/16/19,2:26:00,28.456,0
568,8/16/19,2:27:00,28.357,0
569,8/16/19,2:28:00,28.357,0
570,8/16/19,2:29:00,28.456,0
571,8/16/19,2:30:00,28.456,0
572,8/16/19,2:31:00,28.456,0
573,8/16/19,2:32:00,28.357,0
574,8/16/19,2:33:00,28.456,0
575,8/16/19,2:34:00,28.456,0
576,8/16/19,2:35:00,28.456,0
577,8/16/19,2:36:00,28.456,0
578,8/16/19,2:37:00,28.357,0
579,8/16/19,2:38:00,28.357,0
580,8/16/19,2:39:00,28.357,0
581,8/16/19,2:40:00,28.357,0
582,8/16/19,2:41:00,28.357,0
583,8/16/19,2:42:00,28.357,0
584,8/16/19,2:43:00,28.357,0
585,8/16/19,2:44:00,28.357,0
586,8/16/19,2:45:00,28.357,0
587,8/16/19,2:46:00,28.357,0
588,8/16/19,2:47:00,28.357,0
589,8/16/19,2:48:00,28.357,0
590,8/16/19,2:49:00,28.357,0
591,8/16/19,2:50:00,28.357,0
592,8/16/19,2:51:00,28.357,0
593,8/16/19,2:52:00,28.357,0
594,8/16/19,2:53:00,28.357,0
595,8/16/19,2:54:00,28.357,0
596,8/16/19,2:55:00,28.357,0
597,8/16/19,2:56:00,28.357,0
598,8/16/19,2:57:00,28.357,0
599,8/16/19,2:58:00,28.357,0
600,8/16/19,2:59:00,28.357,0
601,8/16/19,3:00:00,28.357,0
602,8/16/19,3:01:00,28.357,0
603,8/16/19,3:02:00,28.357,0
604,8/16/19,3:03:00,28.357,0
605,8/16/19,3:04:00,28.357,0
606,8/16/19,3:05:00,28.357,0
607,8/16/19,3:06:00,28.357,0
608,8/16/19,3:07:00,28.357,0
609,8/16/19,3:08:00,28.456,0
610,8/16/19,3:09:00,28.456,0
611,8/16/19,3:10:00,28.357,0
612,8/16/19,3:11:00,28.456,0
613,8/16/19,3:12:00,28.456,0
614,8/16/19,3:13:00,28.357,0
615,8/16/19,3:14:00,28.456,0
616,8/16/19,3:15:00,28.357,0
617,8/16/19,3:16:00,28.357,0
618,8/16/19,3:17:00,28.357,0
619,8/16/19,3:18:00,28.357,0
620,8/16/19,3:19:00,28.357,0
621,8/16/19,3:20:00,28.456,0
622,8/16/19,3:21:00,28.357,0
623,8/16/19,3:22:00,28.357,0
624,8/16/19,3:23:00,28.456,0
625,8/16/19,3:24:00,28.357,0
626,8/16/19,3:25:00,28.456,0
627,8/16/19,3:26:00,28.456,0
628,8/16/19,3:27:00,28.456,0
629,8/16/19,3:28:00,28.357,0
630,8/16/19,3:29:00,28.357,0
631,8/16/19,3:30:00,28.456,0
632,8/16/19,3:31:00,28.357,0
633,8/16/19,3:32:00,28.357,0
634,8/16/19,3:33:00,28.357,0
635,8/16/19,3:34:00,28.456,0
636,8/16/19,3:35:00,28.357,0
637,8/16/19,3:36:00,28.357,0
638,8/16/19,3:37:00,28.357,0
639,8/16/19,3:38:00,28.357,0
640,8/16/19,3:39:00,28.357,0
641,8/16/19,3:40:00,28.357,0
642,8/16/19,3:41:00,28.357,0
643,8/16/19,3:42:00,28.357,0
644,8/16/19,3:43:00,28.456,0
645,8/16/19,3:44:00,28.357,0
646,8/16/19,3:45:00,28.357,0
647,8/16/19,3:46:00,28.456,0
648,8/16/19,3:47:00,28.456,0
649,8/16/19,3:48:00,28.357,0
650,8/16/19,3:49:00,28.357,0
651,8/16/19,3:50:00,28.357,0
652,8/16/19,3:51:00,28.357,0
653,8/16/19,3:52:00,28.357,0
654,8/16/19,3:53:00,28.357,0
655,8/16/19,3:54:00,28.456,0
656,8/16/19,3:55:00,28.357,0
657,8/16/19,3:56:00,28.357,0
658,8/16/19,3:57:00,28.357,0
659,8/16/19,3:58:00,28.357,0
660,8/16/19,3:59:00,28.456,0
661,8/16/19,4:00:00,28.456,0
662,8/16/19,4:01:00,28.456,0
663,8/16/19,4:02:00,28.357,0
664,8/16/19,4:03:00,28.456,0
665,8/16/19,4:04:00,28.357,0
666,8/16/19,4:05:00,28.357,0
667,8/16/19,4:06:00,28.456,0
668,8/16/19,4:07:00,28.357,0
669,8/16/19,4:08:00,28.357,0
670,8/16/19,4:09:00,28.357,0
671,8/16/19,4:10:00,28.357,0
672,8/16/19,4:11:00,28.357,0
673,8/16/19,4:12:00,28.357,0
674,8/16/19,4:13:00,28.357,0
675,8/16/19,4:14:00,28.357,0
676,8/16/19,4:15:00,28.357,0
677,8/16/19,4:16:00,28.357,0
678,8/16/19,4:17:00,28.456,0
679,8/16/19,4:18:00,28.357,0
680,8/16/19,4:19:00,28.357,0
681,8/16/19,4:20:00,28.357,0
682,8/16/19,4:21:00,28.357,0
683,8/16/19,4:22:00,28.357,0
684,8/16/19,4:23:00,28.357,0
685,8/16/19,4:24:00,28.357,0
686,8/16/19,4:25:00,28.357,0
687,8/16/19,4:26:00,28.357,0
688,8/16/19,4:27:00,28.357,0
689,8/16/19,4:28:00,28.357,0
